Player,Year,ERA+,BA,OBP,SLG,OPS,OPS+,SO,Age,G,GS,CG,SHO,GF,W,L,W-L%,SV,IP,H,R,ER,BB,ERA,K%,BB%,HR,BF,AB,2B,3B,IBB,HBP,SH,SF,GDP,SB,CS,PO,BK,WP,Pit,Str,Tm,Lg,birth_date,hs_draftee,Debut,round,debutAge,draftYear,pick,From,To,Yrs,ASG,WAR,careerERA,careerG,careerGS,careerGF,careerCG,careerW,careerIP,careerSV,careerSO,careerWHIP,apprx_draft_date,Surgery 1,Surgery 2,Surgery 3,surgery1time,surgery1Year,statsTime,WHIP
Mason Thompson,2021,103,0.311,0.403,0.476,0.879,147,23,23,31,0,0,0,5,1,3,0.25,0,24.2,32,15,11,15,4.01,0.19,0.124,4,121,103,5,0,1,1,2,0,4,3,0,0,0,3,424,248,TOT,NL,1998-02-20T00:00:00Z,TRUE,2021-06-22,3,23.122,2016,8,2021,2021,1,0,-0.2,4.01,31,0,5,0,1,24.2,0,23,1.905,2016-06-10,2015-03-18T00:00:00Z,NA,NA,before draft,2015,after,1.94
Jake Cousins,2021,159,0.158,0.315,0.267,0.582,63,44,26,30,0,0,0,3,1,0,1,0,30,16,9,9,19,2.7,0.352,0.152,3,125,101,2,0,1,4,1,0,3,8,1,0,0,2,533,335,MIL,NL,1994-07-14T00:00:00Z,FALSE,2021-06-21,20,26.342,2017,28,2021,2021,1,0,0.7,2.7,30,0,3,0,1,30,0,44,1.167,2017-06-10,NA,NA,NA,NA,NA,NA,1.17
Daniel Camarena,2021,42,0.364,0.404,0.568,0.972,176,7,28,6,0,0,0,2,0,1,0,0,9.1,16,12,10,3,9.64,0.149,0.064,2,47,44,3,0,1,0,0,0,0,2,0,0,0,0,174,110,SDP,NL,1992-11-09T00:00:00Z,TRUE,2021-06-19,20,28.222,2011,28,2021,2021,1,0,-0.7,9.64,6,0,2,0,0,9.1,0,7,2.036,2011-06-10,NA,NA,NA,NA,NA,NA,2.09
Matt Manning,2021,73,0.279,0.344,0.445,0.789,120,57,23,18,18,0,0,0,4,7,0.364,0,85.1,96,59,55,33,5.8,0.148,0.086,10,385,344,23,2,0,3,0,4,3,7,2,0,0,1,1421,921,DET,AL,1998-01-28T00:00:00Z,TRUE,2021-06-17,1,23.14,2016,9,2021,2021,1,0,-0.4,5.8,18,18,0,0,4,85.1,0,57,1.512,2016-06-10,NA,NA,NA,NA,NA,NA,1.52
Tayler Saucedo,2021,97,0.229,0.312,0.354,0.666,83,19,28,29,0,0,0,9,0,0,NA,0,25.2,22,14,13,10,4.56,0.174,0.092,1,109,96,9,0,0,2,0,1,1,3,0,0,1,2,432,258,TOR,AL,1993-06-18T00:00:00Z,FALSE,2021-06-17,21,27.364,2015,17,2021,2021,1,0,0.1,4.56,29,0,9,0,0,25.2,0,19,1.247,2015-06-10,NA,NA,NA,NA,NA,NA,1.27
Kyle Muller,2021,107,0.202,0.314,0.295,0.608,65,37,23,9,8,0,0,0,2,4,0.333,0,36.2,26,17,17,20,4.17,0.239,0.129,2,155,129,6,0,1,2,2,2,3,2,0,0,0,9,677,415,ATL,NL,1997-10-07T00:00:00Z,FALSE,2021-06-16,2,23.252,2016,3,2021,2021,1,0,0.6,4.17,9,8,0,0,2,36.2,0,37,1.255,2016-06-10,NA,NA,NA,NA,NA,NA,1.27
Tony Santillan,2021,165,0.217,0.328,0.401,0.729,91,56,24,26,4,0,0,5,1,3,0.25,0,43.1,34,15,14,21,2.91,0.295,0.111,7,190,157,4,2,0,7,1,4,2,1,2,0,0,1,763,461,CIN,NL,1997-04-15T00:00:00Z,TRUE,2021-06-13,2,24.059,2015,7,2021,2021,1,0,1.5,2.91,26,4,5,0,1,43.1,0,56,1.269,2015-06-10,NA,NA,NA,NA,NA,NA,1.28
Griffin Jax,2021,67,0.256,0.322,0.538,0.86,134,65,26,18,14,0,0,2,4,5,0.444,0,82,82,62,58,29,6.37,0.181,0.081,23,360,320,21,0,1,5,0,6,3,8,1,0,0,6,1394,895,MIN,AL,1994-11-22T00:00:00Z,FALSE,2021-06-08,3,26.198,2016,16,2021,2021,1,0,-1.1,6.37,18,14,2,0,4,82,0,65,1.354,2016-06-10,NA,NA,NA,NA,NA,NA,1.35
Zach Thompson,2021,129,0.227,0.301,0.374,0.675,87,66,27,26,14,0,0,2,3,7,0.3,0,75,63,35,27,28,3.24,0.21,0.089,6,315,278,19,2,1,3,3,3,6,2,1,1,0,5,1194,765,MIA,NL,1993-10-23T00:00:00Z,FALSE,2021-06-07,5,27.227,2014,3,2021,2021,1,0,0.9,3.24,26,14,2,0,3,75,0,66,1.213,2014-06-10,NA,NA,NA,NA,NA,NA,1.21
Jackson Kowar,2021,41,0.336,0.422,0.586,1.008,169,29,24,9,8,0,0,1,0,6,0,0,30.1,43,38,38,20,11.27,0.188,0.13,7,154,128,11,0,0,2,0,4,1,2,0,1,0,8,631,368,KCR,AL,1996-10-04T00:00:00Z,FALSE,2021-06-07,1C,24.246,2018,3,2021,2021,1,0,-1.5,11.27,9,8,1,0,0,30.1,0,29,2.077,2018-06-10,NA,NA,NA,NA,NA,NA,2.09
Cory Abbott,2021,64,0.286,0.383,0.643,1.026,177,12,25,7,1,0,0,2,0,0,NA,0,17.1,20,15,13,11,6.75,0.146,0.134,7,82,70,4,0,0,0,1,0,0,3,0,0,0,2,352,203,CHC,NL,1995-09-20T00:00:00Z,FALSE,2021-06-05,2,25.258,2017,31,2021,2021,1,0,-0.4,6.75,7,1,2,0,0,17.1,0,12,1.788,2017-06-10,NA,NA,NA,NA,NA,NA,1.81
Ralph Garza,2021,122,0.214,0.307,0.411,0.718,97,29,27,27,0,0,0,16,1,4,0.2,1,30.1,24,15,12,14,3.56,0.228,0.11,5,127,112,7,0,1,1,0,0,3,0,0,0,0,1,485,309,TOT,AL,1994-04-06T00:00:00Z,FALSE,2021-05-29,26,27.053,2015,4,2021,2021,1,0,0.3,3.56,27,0,16,0,1,30.1,1,29,1.253,2015-06-10,NA,NA,NA,NA,NA,NA,1.26
Eli Morgan,2021,82,0.259,0.309,0.5,0.809,117,81,25,18,18,0,0,0,5,7,0.417,0,89.1,90,54,53,22,5.34,0.214,0.058,20,379,348,24,0,0,4,2,1,8,2,0,0,1,0,1414,939,CLE,AL,1996-05-13T00:00:00Z,FALSE,2021-05-28,8,25.015,2017,27,2021,2021,1,0,0.3,5.34,18,18,0,0,5,89.1,0,81,1.254,2017-06-10,NA,NA,NA,NA,NA,NA,1.26
Alek Manoah,2021,136,0.192,0.29,0.314,0.604,66,127,23,20,20,0,0,0,9,2,0.818,0,111.2,77,44,40,40,3.22,0.277,0.087,12,459,401,13,0,0,16,0,2,10,0,1,0,1,0,1845,1175,TOR,AL,1998-01-09T00:00:00Z,FALSE,2021-05-27,1,23.138,2019,11,2021,2021,1,0,2.8,3.22,20,20,0,0,9,111.2,0,127,1.048,2019-06-10,NA,NA,NA,NA,NA,NA,1.05
Tyler Ivey,2021,60,0.316,0.35,0.526,0.876,137,3,25,1,1,0,0,0,0,0,NA,0,4.2,6,4,4,1,7.71,0.15,0.05,1,20,19,1,0,0,0,0,0,0,1,0,0,0,1,79,55,HOU,AL,1996-05-12T00:00:00Z,FALSE,2021-05-21,3,25.009,2017,16,2021,2021,1,0,-0.1,7.71,1,1,0,0,0,4.2,0,3,1.5,2017-06-10,NA,NA,NA,NA,NA,NA,1.67
Bailey Ober,2021,102,0.258,0.296,0.489,0.784,113,96,25,20,20,0,0,0,3,3,0.5,0,92.1,92,45,43,19,4.19,0.253,0.05,20,379,356,16,3,0,1,0,3,7,3,3,0,0,1,1476,993,MIN,AL,1995-07-12T00:00:00Z,FALSE,2021-05-18,12,25.31,2017,1,2021,2021,1,0,1.1,4.19,20,20,0,0,3,92.1,0,96,1.202,2017-06-10,2015-03-01T00:00:00Z,NA,NA,before draft,2015,after,1.21
Logan Gilbert,2021,89,0.241,0.291,0.425,0.716,99,128,24,24,24,0,0,0,6,5,0.545,0,119.1,112,63,62,28,4.68,0.255,0.056,17,503,464,30,2,2,6,2,3,3,10,0,0,0,9,2125,1366,SEA,AL,1997-05-05T00:00:00Z,FALSE,2021-05-13,1,24.008,2018,14,2021,2021,1,0,1,4.68,24,24,0,0,6,119.1,0,128,1.173,2018-06-10,NA,NA,NA,NA,NA,NA,1.18
Cody Poteet,2021,84,0.216,0.311,0.457,0.768,112,32,26,7,7,0,0,0,2,3,0.4,0,30.2,25,17,17,16,4.99,0.242,0.121,7,132,116,7,0,0,0,0,0,2,2,0,0,0,1,548,347,MIA,NL,1994-07-30T00:00:00Z,FALSE,2021-05-12,4,26.286,2015,11,2021,2021,1,0,0.1,4.99,7,7,0,0,2,30.2,0,32,1.337,2015-06-10,NA,NA,NA,NA,NA,NA,1.36
Isaac Mattson,2021,79,0.278,0.435,0.333,0.768,115,3,25,4,0,0,0,3,0,0,NA,0,4.1,5,3,3,5,6.23,0.13,0.217,0,23,18,1,0,0,0,0,0,0,0,0,0,0,1,91,53,BAL,AL,1995-07-14T00:00:00Z,FALSE,2021-05-07,19,25.297,2017,10,2021,2021,1,0,0,6.23,4,0,3,0,0,4.1,0,3,2.308,2017-06-10,NA,NA,NA,NA,NA,NA,2.44
Anthony Bender,2021,150,0.207,0.287,0.35,0.638,78,71,26,60,1,0,0,13,3,2,0.6,3,61.1,45,22,19,20,2.79,0.287,0.081,5,247,217,12,2,3,6,0,4,10,2,3,0,0,4,973,626,MIA,NL,1995-02-03T00:00:00Z,FALSE,2021-05-05,20,26.091,2016,27,2021,2021,1,0,1.2,2.79,60,1,13,0,3,61.1,3,71,1.06,2016-06-10,NA,NA,NA,NA,NA,NA,1.06
Daniel Lynch,2021,81,0.295,0.371,0.465,0.836,124,55,24,15,15,0,0,0,4,6,0.4,0,68,80,46,43,31,5.69,0.177,0.1,9,311,271,15,2,0,4,1,4,8,2,0,0,1,4,1252,768,KCR,AL,1996-11-17T00:00:00Z,FALSE,2021-05-03,1C,24.167,2018,4,2021,2021,1,0,-0.1,5.69,15,15,0,0,4,68,0,55,1.632,2018-06-10,NA,NA,NA,NA,NA,NA,1.63
Keegan Thompson,2021,127,0.233,0.338,0.408,0.745,105,55,26,32,6,0,0,5,3,3,0.5,1,53.1,48,22,20,31,3.38,0.226,0.128,9,243,206,9,0,1,2,2,1,5,3,0,0,0,4,966,602,CHC,NL,1995-03-13T00:00:00Z,FALSE,2021-05-02,3,26.05,2017,30,2021,2021,1,0,0.9,3.38,32,6,5,0,3,53.1,1,55,1.481,2017-06-10,2015-06-23T00:00:00Z,NA,NA,before draft,2015,after,1.49
Alec Bettinger,2021,33,0.391,0.44,0.696,1.136,205,5,25,4,1,0,0,2,0,1,0,0,10,18,15,15,3,13.5,0.098,0.059,3,51,46,5,0,0,1,1,0,1,0,0,0,0,1,199,126,MIL,NL,1995-07-13T00:00:00Z,FALSE,2021-05-02,10,25.293,2017,9,2021,2021,1,0,-0.6,13.5,4,1,2,0,0,10,0,5,2.1,2017-06-10,NA,NA,NA,NA,NA,NA,2.1
Nick Sandlin,2021,150,0.176,0.298,0.286,0.584,63,48,24,34,0,0,0,4,1,1,0.5,0,33.2,21,15,11,17,2.94,0.34,0.121,2,141,119,5,1,0,4,0,1,4,1,1,0,0,1,601,367,CLE,AL,1997-01-10T00:00:00Z,FALSE,2021-05-01,2,24.111,2018,24,2021,2021,1,0,0.4,2.94,34,0,4,0,1,33.2,0,48,1.129,2018-06-10,NA,NA,NA,NA,NA,NA,1.14
Lucas Gilbreath,2021,142,0.208,0.308,0.327,0.635,69,44,25,47,1,0,0,9,3,2,0.6,1,42.2,33,18,16,23,3.38,0.238,0.124,5,185,159,4,0,0,1,0,2,2,0,0,0,0,4,731,445,COL,NL,1996-03-05T00:00:00Z,FALSE,2021-05-01,7,25.057,2017,11,2021,2021,1,0,0.9,3.38,47,1,9,0,3,42.2,1,44,1.313,2017-06-10,NA,NA,NA,NA,NA,NA,1.33
Wyatt Mills,2021,43,0.352,0.422,0.519,0.94,164,11,26,11,0,0,0,4,0,0,NA,0,12.2,19,14,14,7,9.95,0.172,0.109,1,64,54,4,1,0,1,0,2,1,0,0,0,0,1,230,142,SEA,AL,1995-01-25T00:00:00Z,FALSE,2021-05-01,3,26.096,2017,18,2021,2021,1,0,-0.5,9.95,11,0,4,0,0,12.2,0,11,2.053,2017-06-10,NA,NA,NA,NA,NA,NA,2.13
Justin Lawrence,2021,56,0.333,0.471,0.413,0.883,136,17,26,19,0,0,0,4,1,0,1,0,16.2,21,16,16,19,8.64,0.198,0.221,0,86,63,5,0,1,0,1,3,3,1,0,0,0,2,326,175,COL,NL,1994-11-25T00:00:00Z,FALSE,2021-04-29,12,26.155,2015,2,2021,2021,1,0,-0.7,8.64,19,0,4,0,1,16.2,0,17,2.4,2015-06-10,NA,NA,NA,NA,NA,NA,2.47
Jay Flaa,2021,NA,0.2145,0.45,0.643,1.093,192.5,3,29,2,0,0,0,1,0,0,NA,0,2.2,3,4,4,3,16.36,0.3,0.3,2,13,10,0,0,0,0,0,0,1,0,0,0,0,0,61,32,2teams,NL/AL,1992-06-10T00:00:00Z,FALSE,2021-04-27,6,28.321,2015,28,2021,2021,1,0,-0.1,13.5,2,0,1,0,0,2.2,0,3,2.25,2015-06-10,NA,NA,NA,NA,NA,NA,2.73
Trevor Megill,2021,52,0.343,0.395,0.619,1.014,175,30,27,28,0,0,0,3,1,2,0.333,0,23.2,36,24,22,8,8.37,0.261,0.07,7,115,105,6,1,1,1,1,0,1,0,0,0,0,5,460,290,CHC,NL,1993-12-05T00:00:00Z,FALSE,2021-04-26,7,27.142,2015,12,2021,2021,1,0,-1,8.37,28,0,3,0,1,23.2,0,30,1.859,2015-06-10,2013-05-01T00:00:00Z,NA,NA,before draft,2013,after,1.9
Bailey Falter,2021,75,0.262,0.302,0.423,0.725,100,34,24,22,1,0,0,6,2,1,0.667,0,33.2,34,21,21,6,5.61,0.245,0.043,5,139,130,4,1,0,2,0,1,4,0,1,0,0,2,552,363,PHI,NL,1997-04-24T00:00:00Z,TRUE,2021-04-25,5,24.001,2015,9,2021,2021,1,0,-0.1,5.61,22,1,6,0,2,33.2,0,34,1.188,2015-06-10,NA,NA,NA,NA,NA,NA,1.2
Louis Head,2021,172,0.175,0.246,0.25,0.496,43,32,31,27,2,0,0,12,2,0,1,0,35,21,10,9,9,2.31,0.239,0.067,2,134,120,3,0,0,3,0,2,3,2,1,0,0,1,546,350,TBR,AL,1990-04-23T00:00:00Z,FALSE,2021-04-25,18,31.002,2012,15,2021,2021,1,0,0.5,2.31,27,2,12,0,2,35,0,32,0.857,2012-06-10,NA,NA,NA,NA,NA,NA,0.86
Zac Lowther,2021,69,0.298,0.384,0.496,0.88,138,30,25,10,6,0,0,2,1,3,0.25,0,29.2,36,23,22,13,6.67,0.217,0.094,6,138,121,6,0,0,4,0,0,3,0,0,0,0,1,571,354,BAL,AL,1996-04-30T00:00:00Z,FALSE,2021-04-25,CBB,24.36,2017,7,2021,2021,1,0,-0.3,6.67,10,6,2,0,1,29.2,0,30,1.652,2017-06-10,NA,NA,NA,NA,NA,NA,1.68
Kent Emanuel,2021,172,0.19,0.25,0.381,0.631,70,13,29,10,0,0,0,5,1,0,1,0,17.2,12,5,5,4,2.55,0.191,0.059,4,68,63,0,0,0,1,0,0,3,0,0,0,0,0,240,159,HOU,AL,1992-06-04T00:00:00Z,FALSE,2021-04-24,3,28.324,2013,1,2021,2021,1,0,0.4,2.55,10,0,5,0,1,17.2,0,13,0.906,2013-06-10,2015-06-03T00:00:00Z,NA,NA,between draft and debut,2015,after,0.93
Aaron Northcraft,2021,180,0.192,0.382,0.346,0.729,113,5,31,5,0,0,0,3,1,0,1,0,8,5,2,2,8,2.25,0.147,0.235,1,34,26,1,0,0,0,0,0,3,0,0,0,0,0,129,74,SDP,NL,1990-05-28T00:00:00Z,TRUE,2021-04-24,10,30.331,2009,7,2021,2021,1,0,0.2,2.25,5,0,3,0,1,8,0,5,1.625,2009-06-10,NA,NA,NA,NA,NA,NA,1.62
Ryan Hendrix,2021,80,0.268,0.352,0.528,0.881,128,35,26,36,0,0,0,9,5,1,0.833,0,31.2,33,23,21,16,5.97,0.247,0.113,8,142,123,6,1,2,1,0,2,2,0,1,0,0,6,540,305,CIN,NL,1994-12-16T00:00:00Z,FALSE,2021-04-23,5,26.128,2016,2,2021,2021,1,0,-0.2,5.97,36,0,9,0,5,31.2,0,35,1.547,2016-06-10,NA,NA,NA,NA,NA,NA,1.57
Sam Hentges,2021,66,0.318,0.385,0.491,0.876,139,68,24,30,12,0,0,6,1,4,0.2,0,68.2,90,54,51,32,6.68,0.214,0.101,10,318,283,19,0,0,0,1,2,9,5,0,0,0,11,1260,755,CLE,AL,1996-07-18T00:00:00Z,TRUE,2021-04-20,4,24.276,2014,23,2021,2021,1,0,-1,6.68,30,12,6,0,1,68.2,0,68,1.777,2014-06-10,2016-07-01T00:00:00Z,NA,NA,between draft and debut,2016,after,1.79
J.B. Bukauskas,2021,56,0.333,0.388,0.583,0.971,165,14,24,21,0,0,0,4,2,2,0.5,0,17.1,24,19,15,7,7.79,0.173,0.086,4,81,72,4,1,1,0,1,1,1,1,1,0,0,0,286,183,ARI,NL,1996-10-11T00:00:00Z,FALSE,2021-04-20,1,24.191,2017,15,2021,2021,1,0,-0.9,7.79,21,0,4,0,2,17.1,0,14,1.788,2017-06-10,NA,NA,NA,NA,NA,NA,1.81
Peter Solomon,2021,342,0.217,0.327,0.283,0.61,71,10,24,6,0,0,0,3,1,0,1,0,14,10,2,2,8,1.29,0.182,0.146,0,55,46,1,1,0,0,0,1,2,0,1,0,0,2,227,129,HOU,AL,1996-08-16T00:00:00Z,FALSE,2021-04-18,4,24.245,2017,16,2021,2021,1,0,0.4,1.29,6,0,3,0,1,14,0,10,1.286,2017-06-10,2019-06-01T00:00:00Z,NA,NA,between draft and debut,2019,after,1.29
Justin Steele,2021,100,0.233,0.332,0.437,0.769,111,59,25,20,9,0,0,2,4,4,0.5,0,57,50,29,27,27,4.26,0.238,0.109,12,248,215,8,0,2,5,1,0,7,5,1,0,0,0,964,595,CHC,NL,1995-07-11T00:00:00Z,TRUE,2021-04-12,5,25.275,2014,4,2021,2021,1,0,0.6,4.26,20,9,2,0,4,57,0,59,1.351,2014-06-10,2017-08-22T00:00:00Z,NA,NA,between draft and debut,2017,after,1.35
Brent Honeywell Jr.,2021,52,0.278,0.381,0.611,0.992,178,4,26,3,2,0,0,0,0,0,NA,0,4.1,5,4,4,3,8.31,0.191,0.143,2,21,18,0,0,0,0,0,0,0,1,0,0,0,0,78,47,TBR,AL,1995-03-31T00:00:00Z,TRUE,2021-04-11,CBB,26.011,2014,4,2021,2021,1,0,-0.2,8.31,3,2,0,0,0,4.1,0,4,1.846,2014-06-10,NA,NA,NA,NA,NA,NA,1.95
Alex Lange,2021,106,0.259,0.346,0.42,0.765,114,39,25,36,0,0,0,6,1,3,0.25,1,35.2,37,18,16,16,4.04,0.241,0.099,5,162,143,6,1,0,3,0,0,1,4,0,0,0,6,641,401,DET,AL,1995-10-02T00:00:00Z,FALSE,2021-04-10,1,25.19,2017,30,2021,2021,1,0,0.3,4.04,36,0,6,0,1,35.2,1,39,1.486,2017-06-10,NA,NA,NA,NA,NA,NA,1.51
Ty Tice,2021,NA,0.3025,0.4105,0.453875,0.8643750000000001,137.125,6,24,5,0,0,0,3,0,0,NA,0,8,10,4,4,5,4.5,0.18,0.15,1,39,33,2,0,0,1,0,0,0,0,0,0,0,0,142,88,2teams,NL/AL,1996-07-04T00:00:00Z,FALSE,2021-04-09,16,24.279,2017,24,2021,2021,1,0,0.1,4.5,5,0,3,0,0,8,0,6,1.875,2017-06-10,NA,NA,NA,NA,NA,NA,1.88
Sam Clay,2021,73,0.296,0.383,0.409,0.792,126,34,28,58,0,0,0,9,0,5,0,0,45,55,32,28,22,5.6,0.159,0.103,4,214,186,9,0,5,5,0,1,4,1,0,0,0,3,803,493,WSN,NL,1993-06-21T00:00:00Z,TRUE,2021-04-07,4,27.29,2014,5,2021,2021,1,0,-0.7,5.6,58,0,9,0,0,45,0,34,1.711,2014-06-10,NA,NA,NA,NA,NA,NA,1.71
Matt Peacock,2021,87,0.304,0.354,0.494,0.848,133,50,27,35,8,0,0,12,5,7,0.417,0,86.1,107,55,47,28,4.9,0.13,0.073,13,386,352,22,3,5,1,2,3,7,1,2,1,1,2,1329,831,ARI,NL,1994-02-27T00:00:00Z,FALSE,2021-04-06,23,27.038,2017,7,2021,2021,1,0,0.2,4.9,35,8,12,0,5,86.1,0,50,1.564,2017-06-10,NA,NA,NA,NA,NA,NA,1.57
Mac Sceroler,2021,34,0.375,0.479,0.95,1.429,276,11,26,5,0,0,0,3,0,0,NA,0,7.2,15,15,12,7,14.09,0.229,0.146,6,48,40,5,0,0,1,0,0,0,0,0,0,0,1,198,114,BAL,AL,1995-04-09T00:00:00Z,FALSE,2021-04-05,5,25.361,2017,2,2021,2021,1,0,-0.5,14.09,5,0,3,0,0,7.2,0,11,2.87,2017-06-10,NA,NA,NA,NA,NA,NA,3.06
Garrett Whitlock,2021,241,0.233,0.282,0.349,0.631,67,81,25,46,0,0,0,11,8,4,0.667,2,73.1,64,22,16,17,1.96,0.272,0.057,6,298,275,14,0,2,3,0,3,4,3,2,1,1,3,1150,780,BOS,AL,1996-06-11T00:00:00Z,FALSE,2021-04-04,18,24.297,2017,17,2021,2021,1,0,2.9,1.96,46,0,11,0,8,73.1,2,81,1.105,2017-06-10,2019-07-01T00:00:00Z,NA,NA,between draft and debut,2019,after,1.11
Tyler Wells,2021,111,0.192,0.238,0.365,0.603,61,65,26,44,0,0,0,18,2,3,0.4,4,57,40,27,26,12,4.11,0.29,0.054,9,224,208,5,2,0,1,1,2,2,2,0,0,1,1,894,615,BAL,AL,1994-08-26T00:00:00Z,FALSE,2021-04-04,15,26.221,2016,17,2021,2021,1,0,0.9,4.11,44,0,18,0,2,57,4,65,0.912,2016-06-10,2019-05-29T00:00:00Z,NA,NA,between draft and debut,2019,after,0.91
Zach Pop,2021,102,0.254,0.351,0.362,0.713,100,51,24,50,0,0,0,10,1,0,1,0,54.2,54,29,25,24,4.12,0.207,0.098,3,246,213,10,2,2,8,1,0,5,2,0,0,0,2,936,579,MIA,NL,1996-09-20T00:00:00Z,FALSE,2021-04-03,7,24.195,2017,25,2021,2021,1,0,0.1,4.12,50,0,10,0,1,54.2,0,51,1.427,2017-06-10,2019-05-14T00:00:00Z,NA,NA,between draft and debut,2019,after,1.44
Jake Brentz,2021,126,0.197,0.32,0.345,0.665,80,76,26,72,0,0,0,10,5,2,0.714,2,64,45,32,26,37,3.66,0.273,0.133,7,278,229,9,2,1,6,2,3,5,1,1,0,2,8,1106,671,KCR,AL,1994-09-14T00:00:00Z,TRUE,2021-04-03,11,26.201,2013,9,2021,2021,1,0,0.5,3.66,72,0,10,0,5,64,2,76,1.281,2013-06-10,NA,NA,NA,NA,NA,NA,1.28
Trevor Stephan,2021,100,0.235,0.326,0.47,0.796,116,75,25,43,0,0,0,13,3,1,0.75,1,63.1,58,32,31,31,4.41,0.266,0.11,15,282,247,13,0,1,3,0,1,2,7,1,0,0,0,1212,753,CLE,AL,1995-11-25T00:00:00Z,FALSE,2021-04-03,3,25.129,2017,17,2021,2021,1,0,0.5,4.41,43,0,13,0,3,63.1,1,75,1.405,2017-06-10,NA,NA,NA,NA,NA,NA,1.41
Paul Campbell,2021,66,0.288,0.358,0.486,0.844,133,26,25,16,1,0,0,2,2,3,0.4,0,26.2,32,24,19,10,6.41,0.21,0.081,5,124,111,5,1,0,2,1,0,1,1,1,0,0,2,468,296,MIA,NL,1995-07-26T00:00:00Z,FALSE,2021-04-03,21,25.251,2017,4,2021,2021,1,0,-0.9,6.41,16,1,2,0,2,26.2,0,26,1.575,2017-06-10,NA,NA,NA,NA,NA,NA,1.6
Jordan Sheffield,2021,142,0.19,0.293,0.27,0.563,51,20,26,30,0,0,0,12,0,0,NA,0,29.1,19,11,11,13,3.38,0.172,0.112,2,116,100,2,0,0,2,0,1,4,0,2,0,0,4,456,274,COL,NL,1995-06-01T00:00:00Z,FALSE,2021-04-02,CBA,25.305,2016,2,2021,2021,1,0,0.6,3.38,30,0,12,0,0,29.1,0,20,1.091,2016-06-10,2013-04-11T00:00:00Z,NA,NA,before draft,2013,after,1.1
Ben Bowden,2021,73,0.288,0.377,0.503,0.88,130,42,26,39,0,0,0,9,3,2,0.6,0,35.2,44,30,26,21,6.56,0.237,0.119,6,177,153,11,2,2,1,2,0,0,0,0,0,0,1,674,418,COL,NL,1994-10-21T00:00:00Z,FALSE,2021-04-02,2,26.163,2016,4,2021,2021,1,0,-0.6,6.56,39,0,9,0,3,35.2,0,42,1.822,2016-06-10,NA,NA,NA,NA,NA,NA,1.85
Chris Rodriguez,2021,124,0.243,0.351,0.313,0.664,85,29,22,15,2,0,0,1,2,1,0.667,0,29.2,28,14,12,15,3.64,0.216,0.112,0,134,115,8,0,0,4,0,0,2,4,1,0,0,1,505,312,LAA,AL,1998-07-20T00:00:00Z,TRUE,2021-04-02,4,22.256,2016,20,2021,2021,1,0,0.4,3.64,15,2,1,0,2,29.2,0,29,1.449,2016-06-10,NA,NA,NA,NA,NA,NA,1.47
Will Vest,2021,68,0.288,0.381,0.432,0.812,129,27,26,32,0,0,0,4,1,0,1,0,35,38,25,24,18,6.17,0.173,0.115,2,156,132,13,0,0,3,1,2,5,0,1,0,0,3,608,376,SEA,AL,1995-06-06T00:00:00Z,FALSE,2021-04-01,12,25.299,2017,20,2021,2021,1,0,-0.7,6.17,32,0,4,0,1,35,0,27,1.6,2017-06-10,2016-01-01T00:00:00Z,NA,NA,before draft,2016,after,1.6
Brett de Geus,2021,58.55983772819473,0.30793103448275866,0.4007484787018256,0.4772048681541583,0.8779533468559839,143.3083164300203,41,23,47,0,0,0,16,3,2,0.6,0,49.3,62,47,42,25,7.67,0.2,0.12,6,238,201,10,3,1,8,1,3,7,3,0,2,0,6,911,552,2teams,NL/AL,1997-11-04T00:00:00Z,FALSE,2021-04-01,33,23.148,2017,25,2021,2021,1,0,-1.7,7.56,47,0,16,0,3,50,0,41,1.74,2017-06-10,NA,NA,NA,NA,NA,NA,1.76
Ryan Weathers,2021,73,0.279,0.338,0.497,0.836,136,72,21,30,18,0,0,1,4,7,0.364,1,94.2,101,57,56,30,5.32,0.18,0.075,20,401,362,19,0,1,3,5,1,11,2,1,9,1,2,1617,1013,SDP,NL,1999-12-17T00:00:00Z,TRUE,2020-10-06,1,20.294,2018,7,2020,2021,1,0,-0.4,5.32,30,18,1,0,4,94.2,1,72,1.384,2018-06-10,NA,NA,NA,NA,NA,NA,1.39
Shane McClanahan,2021,115,0.252,0.309,0.389,0.697,98,141,24,25,25,0,0,0,10,6,0.625,0,123.1,120,49,47,37,3.43,0.273,0.072,14,517,476,23,0,0,2,2,0,12,7,3,1,0,9,1954,1305,TBR,AL,1997-04-28T00:00:00Z,FALSE,2020-10-05,1C,23.16,2018,1,2020,2021,1,0,1.6,3.43,25,25,0,0,10,123.1,0,141,1.273,2018-06-10,2015-10-29T00:00:00Z,NA,NA,before draft,2015,after,1.28
Tucker Davidson,2021,125,0.205,0.28,0.384,0.664,76,18,25,4,4,0,0,0,0,0,NA,0,20,15,8,8,8,3.6,0.217,0.096,3,83,73,2,1,0,0,1,1,1,0,0,0,0,0,303,196,ATL,NL,1996-03-25T00:00:00Z,FALSE,2020-09-26,19,24.185,2016,3,2020,2021,2,0,0.2,4.15,5,5,0,0,0,21.2,0,20,1.385,2016-06-10,NA,NA,NA,NA,NA,NA,1.15
